"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN"
"R2,R3","2","4K7","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R4,R5,R8","3","10K","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R9,R22,R27,R30,R32,R34,R38,R42,R44,R45,R50,R52,R54,R58,R63,R67,R71,R75,R77,R87,R88,R89,R90","23","10K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R10,R11,R12,R21,R29,R31,R33,R41,R43,R46,R47,R49,R51,R53,R56,R57,R59,R60,R61,R62,R66,R70,R72,R76,R79,R80,R81,R82,R83,R84,R85,R86,R91","33","100R","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R13,R14","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R15,R16","2","22R","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R19","1","140K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R20","1","52.3K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R24","1","140KOhms","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R25","1","10KOhms","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R26","1","37.4K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R36","1","71.5K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R37","1","33m@3W","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~",""
"R40","1","120R","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R48,R68,R69,R73","4","1K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R64","1","732K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R74","1","2K","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R78","1","330R","","","","Resistor_SMD:R_0402_1005Metric","~",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~",""
"TP1","1","PA2","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~",""
"TP2","1","PA7","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~",""
"TP3","1","PA9","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~",""
"TP4","1","PC0","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~",""
"TP5","1","PC1","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~",""
"TP6","1","PC5","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~",""
"TP7","1","PC13","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~",""
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"U3","1","STM32G474RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf",""
"U4,U8","2","MP1584EN","","","","Driver_Epicura_Footprints:MP1584EN_SOIC127P600X170-9N","",""
"U5","1","TPS54531DDA","","","","Driver_Epicura_Footprints:TPS54531DDA_VREG_LM5017MR_NOPB","",""
"U6","1","ISO1050DUB","","","","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","http://www.ti.com/lit/ds/symlink/iso1050.pdf",""
"U7","1","INA219AxD","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf",""
"U9,U10","2","PCF8574T","","","","Driver_Epicura_Footprints:SOIC127P1032X265-16N_PCF8574AT","","PCF8574T"
"U11","1","DRV8876PWPR","","","","Driver_Epicura_Footprints:DRV8876PWPR","",""
"U12","1","TB6612FNG","","","","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html",""
"U13","1","B0505S-1WR3","","","","Driver_Epicura_Footprints:B0505S-1WR3_Footprint","https://www.mornsun-power.com/html/pdf/B0505S-1WR3.html","B0505S-1WR3"
"U14","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf",""
"U15","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF",""
"U16","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf",""
"U17","1","TXB0101DBV","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/txb0101.pdf",""
"U18","1","TPD3E001DRLR","","","","Package_TO_SOT_SMD:SOT-553","http://www.ti.com/lit/ds/symlink/tpd3e001.pdf",""
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_HC49-SD","~","HC49-SD"
"Y2","1","32.768kHz","","","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~",""
